Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
1,0.000000,0.001860,BWC-037-1@00:02.586,bwc_clicks.clips.wav,2.586199,2.588059,OBS-827.1.20230527T012059Z.wav,1685150459.000000,28.016433,-16.027850,596.500000,48.480000,-4.000000,1.480000,26.140000,117,1863.000000,NaN,NaN,NaN,NaN,100.000000,-1.558777,41.200000,46.556280,19.600000,22.000000,11.200000,44.800000,36.601222,1.271987,512000.000000,100.000000,0.180346,0.718744,0.098178,0.000000,0.000000,0.000000,0.002732,0.000000,0.000000,0.809076,0.084683,27-05-2023,00:02.586,00:02.586
2,0.001862,0.003982,BWC-037-2@00:05.064,bwc_clicks.clips.wav,5.064480,5.066600,OBS-827.1.20230527T012059Z.wav,1685150459.001862,28.016433,-16.027850,596.499693,48.479933,-4.000000,1.480141,26.139993,117,707.000000,165,526,1685150459.002184,1685150459.002889,79.872018,7.116441,32.400000,37.057168,28.000000,12.400000,18.800000,26.400000,18.428476,2.010864,512000.000000,79.872018,0.039011,0.960989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978391,0.080037,27-05-2023,00:05.064,00:05.064
3,0.003984,0.005768,BWC-037-3@00:05.242,bwc_clicks.clips.wav,5.241536,5.243320,OBS-827.1.20230527T012059Z.wav,1685150459.003984,28.016433,-16.027850,596.499343,48.479857,-4.000000,1.480301,26.139986,117,686.000000,182,532,1685150459.004339,1685150459.005023,82.037145,7.427228,31.200000,34.788940,27.200000,9.200000,13.600000,29.600000,21.855058,1.591803,512000.000000,82.037145,0.110700,0.889300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.971600,0.080150,27-05-2023,00:05.242,00:05.242
4,0.005770,0.007770,BWC-037-4@00:05.444,bwc_clicks.clips.wav,5.444000,5.446000,OBS-827.1.20230527T012059Z.wav,1685150459.005770,28.016433,-16.027850,596.499048,48.479792,-4.000000,1.480436,26.139980,117,830.000000,321,745,1685150459.006397,1685150459.007225,82.777537,6.445153,41.200000,40.189980,30.800000,15.200000,18.800000,30.800000,19.338992,2.078184,512000.000000,82.777537,0.035058,0.964942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986412,0.089030,27-05-2023,00:05.444,00:05.444
5,0.007772,0.009921,BWC-037-5@00:05.811,bwc_clicks.clips.wav,5.811131,5.813280,OBS-827.1.20230527T012059Z.wav,1685150459.007772,28.016433,-16.027850,596.498718,48.479720,-4.000000,1.480587,26.139973,117,879.000000,326,775,1685150459.008409,1685150459.009285,92.588870,11.667446,41.600000,42.442819,38.400000,8.000000,30.000000,23.200000,12.704649,3.340731,512000.000000,92.588870,0.000000,0.927785,0.072215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989552,0.094078,27-05-2023,00:05.811,00:05.811
6,0.009923,0.011773,BWC-037-6@00:05.983,bwc_clicks.clips.wav,5.983422,5.985272,OBS-827.1.20230527T012059Z.wav,1685150459.009923,28.016433,-16.027850,596.498363,48.479643,-4.000000,1.480749,26.139965,117,889.000000,149,603,1685150459.010214,1685150459.011101,95.283151,12.489276,43.200000,42.621438,32.400000,13.200000,19.200000,36.000000,14.291756,2.982239,512000.000000,95.283151,0.012093,0.879327,0.108580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990545,0.094997,27-05-2023,00:05.983,00:05.983
7,0.011775,0.013989,BWC-037-7@00:06.185,bwc_clicks.clips.wav,6.185489,6.187703,OBS-827.1.20230527T012059Z.wav,1685150459.011775,28.016433,-16.027850,596.498057,48.479576,-4.000000,1.480889,26.139959,117,979.000000,159,659,1685150459.012085,1685150459.013062,91.516507,10.863206,40.800000,39.588270,31.200000,13.600000,19.200000,31.200000,13.862217,2.855840,512000.000000,91.516507,0.023325,0.945079,0.031596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991575,0.105177,27-05-2023,00:06.185,00:06.185
8,0.013991,0.015504,BWC-037-8@00:07.429,bwc_clicks.clips.wav,7.429478,7.430991,OBS-827.1.20230527T012059Z.wav,1685150459.013991,28.016433,-16.027850,596.497692,48.479496,-4.000000,1.481056,26.139951,117,957.000000,146,635,1685150459.014276,1685150459.015231,73.284900,-2.332556,19.200000,67.729985,18.800000,37.200000,12.800000,57.600000,50.793885,1.333428,512000.000000,73.284900,0.228069,0.275517,0.411625,0.008467,0.031372,0.013353,0.028860,0.002738,0.000000,0.995358,0.107605,27-05-2023,00:07.429,00:07.429
9,0.015506,0.017496,BWC-037-9@00:07.606,bwc_clicks.clips.wav,7.606431,7.608421,OBS-827.1.20230527T012059Z.wav,1685150459.015506,28.016433,-16.027850,596.497442,48.479442,-4.000000,1.481171,26.139946,117,334.000000,163,333,1685150459.015824,1685150459.016156,23.235133,-3.585595,40.000000,72.753386,37.600000,4.800000,16.000000,60.000000,57.076697,1.274660,512000.000000,23.235133,0.201632,0.572186,0.105068,0.019019,0.030979,0.012032,0.050741,0.000000,0.008343,0.522762,0.023799,27-05-2023,00:07.606,00:07.606
10,0.017498,0.019703,BWC-037-10@00:08.118,bwc_clicks.clips.wav,8.118054,8.120259,OBS-827.1.20230527T012059Z.wav,1685150459.017498,28.016433,-16.027850,596.497113,48.479370,-4.000000,1.481321,26.139939,117,1035.000000,204,733,1685150459.017896,1685150459.018929,95.008662,12.760768,44.400000,42.026741,36.800000,10.000000,27.600000,26.800000,12.383173,3.393859,512000.000000,95.008662,0.008266,0.929203,0.062531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994051,0.097369,27-05-2023,00:08.118,00:08.118
